Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.1st Household Weight Description,Data.Household Weights.2nd Household Weight,Data.Household Weights.2nd Household Weight Description,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
SOUP,"SOUP,CRM OF VEG,DRY,PDR",6101,2820.0,12.9,5620.0,334.0,52.1,2.0,58.0,3.0,446.0,920.0,2.0,0.8,2.2,0.7,8.0,23.0,33.0,0.45,20.7,17.51000023,5.18,2.9,10.73,6.29,6.03,24.1,17.7,1 packet,85.0,3 oz,134.0,0.4,2.6,48.0,228.0,408.0,4957.0,1.6,11996.0,600.0,0.5,0.1,16.6,2.41,32.9
SAUCE,"SAUCE,CHS,DRY,PDR",6103,20.0,14.12,19.0,9.0,33.66,51.0,56.0,1.100000024,448.0,49.0,382.5,0.01,0.324,1.0,22.69,23.0,62.0,0.476,13.6,25.12999916,0.16,4.09,8.44,3.66,12.05,25.44,35.0,1 packet,85.0,3 oz,795.0,0.02,0.42,44.0,597.0,519.0,4110.0,2.5,238.0,64.0,0.8,0.1,1.0,0.07,0.6
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,BATMAN FUN SHAPES SOUP,COND",6105,20.0,2.4,38.0,9.0,7.94,4.0,25.0,0.800000012,56.0,49.0,382.5,0.123,2.421,0.428,2.38,23.0,33.0,0.165,10.0,0.790000021,0.09,85.7,1.77,0.702,0.397,1.59,126.0,"1 serving, 1/2 cup",85.0,3 oz,24.0,0.1,0.29,22.0,144.0,231.0,460.0,1.04,397.0,25.0,0.83,0.159,3.6,0.35,2.4
SAUCE,"SAUCE,TERIYAKI,RTS",6112,20.0,10.43,38.0,9.0,15.56,57.0,20.0,0.100000001,89.0,49.0,382.5,0.123,1.27,0.2,5.93,23.0,33.0,0.07,1.1,14.10000038,0.03,67.69,1.77,0.702,1.44,0.02,288.0,1 cup,18.0,1 tbsp,25.0,0.1,1.7,61.0,154.0,225.0,3833.0,0.1,170.0,25.0,0.83,0.1,3.6,0.35,2.4
GRAVY,"GRAVY,AU JUS,CANNED",6114,20.0,1.6,38.0,9.0,2.5,57.0,25.0,2.099999905,16.0,49.0,382.5,0.2,0.9,0.02,1.2,23.0,33.0,0.06,0.4,4.2599999905,0.02,94.5,0.08,0.01,0.1,0.2,238.4,1 cup,298.0,1 can,4.0,0.1,0.6,2.0,30.0,81.0,50.0,1.0,170.0,25.0,0.1,0.01,1.0,0.35,2.4
GRAVY,"GRAVY,AU JUS,DRY",6115,20.0,30.94,38.0,9.0,47.49,4.0,25.0,2.099999905,313.0,49.0,382.5,0.268,4.087,0.157,9.2,23.0,33.0,0.324,6.2,4.2599999905,0.472,2.74,4.683,0.23,2.026,9.63,3.0,1 tsp,85.0,3 oz,140.0,0.12,9.3,56.0,153.0,279.0,11588.0,0.7,10.0,25.0,0.32,0.174,1.0,0.35,2.4
GRAVY,"GRAVY,BF,CND,RTS",6116,20.0,1.6,38.0,9.0,4.81,3.0,6.0,0.400000006,53.0,1.0,382.5,0.2,0.66,0.02,3.75,23.0,1.0,0.036,1.0,0.209999993,0.032,87.48,0.962,0.08,1.153,2.36,233.0,1 cup,291.0,1 can,6.0,0.1,0.7,2.0,30.0,81.0,560.0,1.0,3.0,1.0,0.1,0.01,3.6,0.02,0.1
CAMPBELL SOUP,"CAMPBELL SOUP,CAMPBELL'S RED & WHITE,BEAN W/ BACON SOUP,COND",6117,20.0,0.89,38.0,9.0,19.53,4.0,25.0,6.300000191,133.0,49.0,382.5,0.123,2.421,0.428,6.25,23.0,33.0,0.165,10.0,3.130000114,0.09,70.2,0.781,0.391,1.172,3.13,128.0,"1 serving, 1/2 cup",85.0,3 oz,78.0,0.1,1.35,22.0,144.0,231.0,672.0,1.04,391.0,25.0,0.83,0.159,2.8,0.35,2.4
GRAVY,"GRAVY,BROWN,DRY",6118,20.0,15.27,38.0,9.0,59.38,3.0,25.0,2.0,367.0,49.0,382.5,0.412,3.7,0.1,10.74,23.0,8.0,0.39,6.1,4.2599999905,0.18,5.0,4.452,0.405,3.319,9.61,6.0,1 tbsp,85.0,3 oz,132.0,0.19,1.72,34.0,203.0,262.0,4843.0,1.11,27.0,8.0,0.7,0.1,0.3,0.35,2.4
GRAVY,"GRAVY,CHICK,CND,RTS",6119,20.0,1.6,38.0,9.0,5.42,2.0,4.0,0.400000006,79.0,1.0,382.5,0.2,0.443,0.02,1.93,23.0,1.0,0.043,0.8,0.779999971,0.017,85.34,2.55,1.5,1.41,5.71,238.0,1 cup,298.0,1 can,20.0,0.1,0.47,2.0,29.0,109.0,577.0,0.8,3.0,1.0,0.1,0.01,3.6,0.13,0.2
GRAVY,"GRAVY,CHICKEN,DRY",6120,20.0,13.06,38.0,9.0,62.09,19.0,25.0,2.099999905,381.0,49.0,382.5,0.219,4.018,1.286,11.27,23.0,27.0,0.634,5.2,4.2599999905,0.249,3.85,4.648,1.877,2.92,9.73,8.0,1 tbsp,8.0,1 serving,146.0,0.112,1.33,40.0,249.0,404.0,4152.0,1.39,308.0,38.0,0.48,0.202,0.6,0.35,2.4
GRAVY,"GRAVY,MUSHROOM,CANNED",6121,20.0,1.56,38.0,9.0,5.47,57.0,25.0,0.400000006,50.0,49.0,382.5,0.3,0.671,1.1,1.26,23.0,33.0,0.063,1.9,4.2599999905,0.033,89.0,1.17,1.02,0.4,2.71,238.4,1 cup,298.0,1 can,7.0,0.1,0.66,2.0,15.0,106.0,570.0,0.7,170.0,25.0,0.83,0.02,3.6,0.35,2.4
GRAVY,"GRAVY,MUSHROOM,DRY,PDR",6122,20.0,18.0,1.0,9.0,64.66,3.0,24.0,4.800000191,328.0,9.0,382.5,0.4,3.7,0.1,10.0,23.0,33.0,0.4,5.3,3.25999999,0.2,3.34,1.31,0.14,2.36,4.0,21.3,"1 cup,  (8 fl oz)",85.0,3 oz,230.0,0.535,1.0,34.0,203.0,262.0,6580.0,1.54,1.0,25.0,0.7,0.1,7.0,0.15,0.2
GRAVY,"GRAVY,ONION,DRY,MIX",6123,20.0,16.0,38.0,9.0,67.64,2.0,25.0,6.0,322.0,49.0,382.5,0.4,3.7,0.1,9.0,23.0,33.0,0.4,6.1,4.2599999905,0.2,4.36,0.9,0.14,1.86,3.0,24.0,"1 cup,  (8 fl oz)",85.0,3 oz,280.0,0.17,1.0,34.0,203.0,262.0,4186.0,0.88,170.0,25.0,0.7,0.1,7.0,0.35,2.4
GRAVY,"GRAVY,PORK,DRY,PDR",6124,20.0,14.59,2.0,9.0,63.57,10.0,24.0,2.400000095,367.0,10.0,382.5,0.311,2.27,0.326,8.78,23.0,34.0,0.283,6.1,24.72999954,0.16,4.43,3.881,0.454,4.29,8.63,6.7,1 serving,85.0,3 oz,139.0,0.154,3.94,34.0,188.0,235.0,5356.0,1.06,117.0,34.0,0.51,0.086,1.4,0.26,0.4
GRAVY,"GRAVY,TURKEY,CND,RTS",6125,20.0,1.6,38.0,9.0,5.1,2.0,3.0,0.400000006,51.0,1.0,382.5,0.2,1.3,0.02,2.6,23.0,33.0,0.08,0.6,0.209999993,0.02,88.6,0.9,0.49,0.62,2.1,238.4,1 cup,15.0,1 tbsp,4.0,0.1,0.7,2.0,29.0,109.0,577.0,0.8,170.0,25.0,0.1,0.01,3.6,0.05,2.4
GRAVY,"GRAVY,TURKEY,DRY",6126,20.0,12.61,38.0,9.0,65.12,14.0,25.0,2.099999905,367.0,49.0,382.5,0.219,2.77,1.012,10.42,23.0,7.0,0.45,5.2,4.2599999905,0.211,4.67,2.575,2.196,1.975,7.19,7.0,1 serving,85.0,3 oz,146.0,0.133,3.29,44.0,254.0,428.0,4392.0,1.26,35.0,8.0,0.58,0.204,0.2,0.35,2.4
GRAVY,"GRAVY,UNSPEC TYPE,DRY",6127,20.0,17.0,38.0,9.0,58.0,4.0,25.0,2.099999905,344.0,49.0,382.5,0.4,3.7,0.1,13.0,23.0,33.0,0.432,6.1,4.2599999905,0.2,4.0,3.15,1.62,2.86,8.0,24.8,"1 cup,  (8 fl oz)",85.0,3 oz,150.0,0.1,1.0,45.0,203.0,262.0,5730.0,1.4,170.0,25.0,0.7,0.1,7.0,0.35,2.4
SOUP,"SOUP,CHICK NOODLE,DRY,MIX",6128,4.0,10.8,9.0,1.0,62.32,74.0,62.0,3.200000048,377.0,43.0,382.5,0.468,4.88,0.895,15.42,23.0,8.0,0.381,32.4,1.899999976,0.575,4.94,2.263,1.39,1.947,6.51,74.4,1 packet,11.0,"1 packet,  (6 fl oz)",55.0,0.286,2.44,38.0,195.0,306.0,3643.0,1.65,44.0,8.0,0.75,0.236,3.6,0.33,0.1
SAUCE,"SAUCE,MOLE POBLANO,DRY MIX,SINGLE BRAND",6137,20.0,5.12,9.0,9.0,41.7,57.0,25.0,10.10000038,571.0,49.0,382.5,1.137,2.544,0.232,7.48,23.0,33.0,0.573,10.0,4.2599999905,0.136,4.12,1.77,0.702,1.44,41.58,264.81,"1 cup, sauce",85.0,3 oz,302.0,0.684,5.71,127.0,254.0,602.0,1164.0,2.5,15.0,1.0,0.83,0.752,3.6,0.35,2.4
SAUCE,"SAUCE,SOFRITO,PREP FROM RECIPE",6142,20.0,3.88,38.0,9.0,5.46,57.0,25.0,1.700000048,237.0,49.0,382.5,0.191,2.918,0.597,12.8,23.0,33.0,0.212,10.0,4.2599999905,0.284,59.66,1.77,0.702,1.44,18.2,102.84,.5 cup,85.0,3 oz,20.0,0.165,0.94,25.0,139.0,401.0,1145.0,1.41,170.0,25.0,0.83,0.364,20.4,0.35,2.4
USDA COMMODITY,"USDA COMMODITY,SPAGHETTI SAU,MEATLESS,CND",6143,20.0,2.1,38.0,9.0,8.7,57.0,25.0,2.099999905,48.0,49.0,382.5,0.123,0.73,0.428,1.2,23.0,33.0,0.12,10.0,4.699999809,0.03,87.1,0.21,0.51,0.162,0.9,103.0,1 cup,85.0,3 oz,20.0,0.1,0.9,13.0,25.0,292.0,590.0,0.21,335.0,17.0,0.83,0.06,3.9,0.35,2.4
CAMPBELL COMPANY,"CAMPBELL COMPANY,CAMPBELL'S RED & WHITE,BF NOODLE SOUP,COND",6145,20.0,3.69,38.0,9.0,6.35,8.0,25.0,0.800000012,56.0,49.0,382.5,0.123,2.421,0.428,3.17,23.0,33.0,0.165,10.0,0.790000021,0.09,85.2,1.77,0.702,0.397,1.59,126.0,"1 serving, 1/2 cup",85.0,3 oz,24.0,0.1,0.57,22.0,144.0,231.0,651.0,1.04,170.0,25.0,0.83,0.159,3.6,0.35,2.4
CAMPBELL,"CAMPBELL,CAMPBELL'S RED & WHITE,BF W/ VEG & BARLEY SOUP,COND",6146,20.0,2.34,38.0,9.0,11.9,8.0,25.0,2.400000095,71.0,49.0,382.5,0.123,2.421,0.428,3.97,23.0,33.0,0.165,10.0,1.590000033,0.09,80.6,0.397,0.702,0.794,1.19,126.0,"1 serving, 1/2 cup",85.0,3 oz,24.0,0.1,0.57,22.0,144.0,231.0,706.0,1.04,992.0,25.0,0.83,0.159,3.6,0.35,2.4
SOUP,"SOUP,BF MUSHROOM,CND,COND",6147,20.0,2.3,38.0,9.0,5.2,5.0,25.0,0.200000003,61.0,49.0,382.5,0.3,0.9,0.19,4.6,23.0,33.0,0.06,10.0,4.2599999905,0.02,85.5,1.0,0.1,1.2,2.4,125.5,".5 cup,  (4 fl oz)",305.0,"1 can,  (10.75 oz)",4.0,0.2,0.7,7.0,29.0,126.0,709.0,1.1,170.0,25.0,0.16,0.04,3.6,0.35,2.4
SOUP,"SOUP,CHICK MUSHROOM,CND,COND",6149,20.0,1.2,3.0,9.0,7.6,8.0,11.0,0.200000003,109.0,1.0,382.5,0.1,1.3,0.2,3.5,23.0,8.0,0.09,2.9,1.309999943,0.02,80.4,3.21,1.85,1.92,7.3,125.5,".5 cup,  (4 fl oz)",305.0,"1 can,  (10.75 oz)",23.0,0.04,0.7,7.0,22.0,126.0,661.0,0.8,33.0,9.0,0.05,0.04,3.6,0.64,1.1
SAUCE,"SAUCE,BARBECUE",6150,4.0,3.11,139.0,9.0,36.25,57.0,3.0,0.600000024,150.0,49.0,4431.0,0.225,0.487,0.037,7.92,23.0,33.0,0.032,1.3,26.05999947,0.01,60.34,0.074,0.17,1.44,0.29,34.51,"1 serving, 2 tbsp",250.0,"1 cup,  (8 fl oz)",12.0,0.079,0.21,12.0,17.0,208.0,1119.0,0.13,235.0,12.0,0.83,0.041,0.7,0.66,1.8
SAUCE,"SAUCE,PLUM,READY-TO-SERVE",6151,20.0,1.56,26.0,9.0,42.81,57.0,25.0,0.699999988,184.0,49.0,382.5,0.114,1.014,0.059,0.89,23.0,33.0,0.084,0.4,4.2599999905,0.018,53.71,0.24,0.588,0.153,1.04,305.0,1 cup,19.0,1 tbsp,12.0,0.078,1.43,12.0,22.0,259.0,538.0,0.19,43.0,2.0,0.83,0.078,0.5,0.35,2.4
SAUCE,"SAUCE,PIZZA,CND,RTS",6152,20.0,1.3,38.0,9.0,8.67,3.0,25.0,2.0,54.0,49.0,382.5,0.221,1.421,0.374,2.18,23.0,33.0,0.053,10.0,1.75,0.061,86.71,0.461,0.099,0.46,1.15,63.0,.25 cup,85.0,3 oz,54.0,0.137,0.9,21.0,50.0,354.0,185.0,0.25,667.0,25.0,0.02,0.136,11.3,0.35,2.4
SOUP,"SOUP,TOMATO BISQUE,CND,COND",6158,20.0,2.49,38.0,9.0,18.47,4.0,25.0,0.800000012,96.0,49.0,382.5,0.2,0.894,0.1,1.76,23.0,4.0,0.055,10.0,4.2599999905,0.051,75.32,0.53,0.87,0.42,1.95,128.5,".5 cup,  (4 fl oz)",312.0,"1 can,  (11 oz), undiluted",31.0,0.1,0.64,7.0,47.0,325.0,685.0,0.46,562.0,32.0,0.83,0.07,4.6,0.35,2.4
SOUP,"SOUP,TOMATO,CND,COND",6159,20.0,1.91,235.0,9.0,13.41,57.0,13.0,1.200000048,60.0,90.0,10920.0,0.119,1.032,0.053,1.61,23.0,33.0,0.063,5.1,8.109999657,0.039,82.5,0.179,0.189,0.155,0.56,121.34,.5 cup,303.0,"1 can,  (10.7 oz)",13.0,0.159,1.11,14.0,29.0,229.0,551.0,0.25,392.0,20.0,0.83,0.086,12.9,0.34,3.2
SAUCE,"SAUCE,SALSA,RTS",6164,20.0,2.17,175.0,9.0,6.26,57.0,12.0,1.600000024,27.0,49.0,10515.0,0.121,0.075,0.007,1.54,23.0,33.0,0.032,0.9,3.059999943,0.022,89.88,0.025,0.115,0.03,0.16,259.0,1 cup,16.0,1 tbsp,27.0,0.132,0.46,15.0,31.0,297.0,600.0,0.37,292.0,15.0,0.83,0.175,1.9,1.18,4.5
SAUCE,"SAUCE,HOMEMADE,WHITE,THIN",6165,20.0,1.45,12.0,9.0,7.4,8.0,14.0,0.100000001,105.0,1.0,382.5,0.024,0.261,0.339,3.77,23.0,56.0,0.184,3.3,4.769999981,0.055,80.66,2.67,1.586,2.152,6.73,250.0,1 cup,125.0,.5 cup,126.0,0.013,0.21,15.0,101.0,163.0,328.0,0.42,208.0,57.0,0.3,0.041,0.8,0.16,0.5
SAUCE,"SAUCE,HOMEMADE,WHITE,MED",6166,20.0,1.47,20.0,9.0,9.17,7.0,14.0,0.200000003,147.0,1.0,382.5,0.043,0.402,0.326,3.84,23.0,88.0,0.185,4.1,4.360000134,0.069,74.89,4.42,2.862,2.854,10.63,250.0,1 cup,125.0,.5 cup,118.0,0.016,0.33,14.0,98.0,156.0,354.0,0.41,327.0,90.0,0.28,0.04,0.8,0.28,0.9
SAUCE,"SAUCE,HOMEMADE,WHITE,THICK",6167,20.0,1.47,26.0,9.0,11.61,6.0,14.0,0.300000012,186.0,2.0,382.5,0.067,0.589,0.315,3.99,23.0,114.0,0.19,5.2,3.960000038,0.088,69.1,5.851,3.914,3.416,13.83,250.0,1 cup,125.0,.5 cup,111.0,0.021,0.5,14.0,96.0,149.0,373.0,0.4,424.0,117.0,0.26,0.038,0.7,0.37,1.2
SAUCE,"SAUCE,RTS,PEPPER OR HOT",6168,6.0,7.39,91.0,7.0,1.75,57.0,25.0,0.300000012,11.0,121.0,382.5,0.049,0.254,0.11,0.51,23.0,33.0,0.082,10.0,1.25999999,0.036,89.98,0.03,0.196,0.052,0.37,4.7,1 tsp,1.0,.25 tsp,8.0,0.028,0.48,5.0,11.0,144.0,2643.0,0.11,162.0,8.0,0.83,0.157,74.8,0.12,2.4
SAUCE,"SAUCE,RTS,PEPPER,TABASCO",6169,62.0,1.98,919.0,68.0,0.8,57.0,25.0,0.600000024,12.0,10.0,382.5,0.107,0.178,0.11,1.29,23.0,33.0,0.084,0.5,0.129999995,0.032,95.17,0.061,0.401,0.106,0.76,4.7,1 tsp,1.0,.25 tsp,12.0,0.075,1.16,12.0,23.0,128.0,633.0,0.16,1640.0,82.0,0.83,0.154,4.5,0.01,0.2
SOUP,"SOUP,STOCK,BEEF,HOME-PREPARED",6170,20.0,0.7,38.0,9.0,1.2,57.0,5.0,2.099999905,13.0,1.0,382.5,0.123,0.872,0.428,1.97,23.0,33.0,0.091,1.2,0.540000021,0.033,95.89,0.043,0.005,0.035,0.09,240.0,1 cup,85.0,3 oz,8.0,0.05,0.27,7.0,31.0,185.0,198.0,0.17,170.0,25.0,0.83,0.055,3.6,0.01,0.1
SOUP,"SOUP,STOCK,CHICK,HOME-PREPARED",6172,20.0,0.63,38.0,9.0,3.53,3.0,9.0,2.099999905,36.0,1.0,382.5,0.123,1.584,0.428,2.52,23.0,1.0,0.085,2.2,1.580000043,0.035,92.15,0.582,0.213,0.321,1.2,240.0,1 cup,85.0,3 oz,3.0,0.054,0.21,4.0,27.0,105.0,143.0,0.14,3.0,1.0,0.83,0.061,0.2,0.03,0.2
SOUP,"SOUP,STOCK,FISH,HOME-PREPARED",6174,20.0,0.74,38.0,9.0,16.0,1.0,7.0,2.099999905,17.0,49.0,382.5,0.052,1.186,0.329,2.26,23.0,2.0,0.076,1.0,4.2599999905,0.033,96.96,0.236,0.138,0.203,0.81,233.0,1 cup,85.0,3 oz,3.0,0.058,0.01,7.0,56.0,144.0,156.0,0.06,6.0,2.0,0.69,0.037,0.1,0.17,2.4
SAUCE,"SAUCE,HOISIN,RTS",6175,20.0,4.98,4.0,9.0,44.08,3.0,8.0,2.799999952,220.0,45.0,382.5,0.254,1.17,0.068,3.31,23.0,33.0,0.217,1.8,27.26000023,0.004,44.23,0.963,1.698,0.568,3.39,16.0,1 tbsp,85.0,3 oz,32.0,0.128,1.01,24.0,38.0,119.0,1615.0,0.32,6.0,25.0,0.83,0.062,0.4,0.28,0.5
SAUCE,"SAUCE,OYSTER,RTS",6176,20.0,7.49,38.0,9.0,10.92,57.0,4.0,0.300000012,51.0,49.0,382.5,0.053,1.474,0.016,1.35,23.0,33.0,0.124,4.4,4.2599999905,0.01,80.0,0.073,0.066,0.043,0.25,18.0,1 tbsp,85.0,3 oz,32.0,0.147,0.18,4.0,22.0,54.0,2733.0,0.09,170.0,25.0,0.41,0.016,0.1,0.35,2.4
SOUP,"SOUP,MINESTRONE,CND,RED NA,RTS",6177,99.0,1.26,349.0,9.0,9.0,57.0,7.0,2.400000095,50.0,90.0,6359.0,0.123,0.64,0.428,2.0,23.0,33.0,0.04,2.1,2.130000114,0.06,87.3,0.28,0.25,0.14,0.8,103.0,1 cup,85.0,3 oz,20.0,0.083,0.72,13.0,34.0,186.0,215.0,0.32,665.0,33.0,0.83,0.06,5.7,0.7,5.8
USDA COMMODITY,"USDA COMMODITY,SALSA",6178,20.0,1.6,38.0,9.0,7.0,57.0,25.0,1.399999976,36.0,49.0,382.5,0.123,1.08,0.428,1.5,23.0,33.0,0.03,0.4,4.2599999905,0.05,89.7,0.016,0.107,0.029,0.2,103.0,1 cup,85.0,3 oz,12.0,0.096,2.24,16.0,30.0,270.0,430.0,0.17,550.0,28.0,0.83,0.149,4.0,0.35,2.4
SAUCE,"SAUCE,FISH,READY-TO-SERVE",6179,20.0,20.22,38.0,9.0,3.64,57.0,13.0,2.099999905,35.0,49.0,382.5,0.233,2.313,0.118,5.06,23.0,4.0,0.057,9.1,3.640000105,0.012,71.07,0.002,0.003,0.003,0.01,18.0,1 tbsp,85.0,3 oz,43.0,0.05,0.78,175.0,7.0,288.0,7720.0,0.2,12.0,4.0,0.48,0.396,0.5,0.35,2.4
SOUP,"SOUP,SHARK FIN,REST-PREP",6180,20.0,0.87,38.0,9.0,3.8,2.0,25.0,2.099999905,46.0,49.0,382.5,0.024,0.493,0.13,3.2,23.0,33.0,0.039,10.0,4.2599999905,0.027,90.13,0.583,0.341,0.501,2.0,216.0,1 cup,85.0,3 oz,10.0,0.108,0.94,7.0,21.0,53.0,501.0,0.82,170.0,25.0,0.19,0.026,0.1,0.35,2.4
SOUP,"SOUP,CRM OF MUSHROOM,CND,COND,RED NA",6182,20.0,1.69,38.0,9.0,8.1,3.0,10.0,0.600000024,52.0,49.0,382.5,0.059,0.17,0.428,1.21,23.0,2.0,0.192,1.8,2.130000114,0.042,87.26,0.44,0.56,0.53,1.69,251.0,1 cup,85.0,3 oz,13.0,0.22,0.48,5.0,51.0,374.0,383.0,0.36,8.0,2.0,0.02,0.04,3.6,0.16,0.4
SOUP,"SOUP,CHICK BROTH,CND,LESS/REDUCED NA",6183,20.0,0.89,38.0,9.0,0.38,57.0,3.0,2.099999905,7.0,49.0,382.5,0.062,0.686,0.012,1.36,23.0,33.0,0.014,10.0,0.219999999,0.002,97.32,1.77,0.702,1.44,4.66,240.0,1 cup,85.0,3 oz,8.0,0.035,0.26,1.0,18.0,85.0,231.0,0.08,170.0,25.0,0.06,0.006,0.4,0.01,2.4
SAUCE,"SAUCE,TERIYAKI,RTS,RED NA",6189,20.0,8.4,38.0,9.0,15.58,57.0,20.0,0.100000001,89.0,49.0,382.5,0.123,1.27,0.428,5.93,23.0,33.0,0.07,0.8,14.10000038,0.03,69.7,1.77,0.702,1.44,0.02,103.0,1 cup,85.0,3 oz,25.0,0.1,1.7,61.0,154.0,225.0,1778.0,0.1,1.0,25.0,0.83,0.1,3.6,0.35,2.4
SOUP,"SOUP,BEAN&HAM,CND,RED NA,PREP W/H2O OR RTS",6190,145.0,1.21,349.0,9.0,13.66,2.0,18.0,4.0,74.0,36.0,915.0,0.228,0.324,0.128,4.19,23.0,33.0,0.029,4.3,3.170000076,0.056,79.91,0.415,0.269,0.252,1.03,103.0,1 cup,85.0,3 oz,38.0,0.082,1.02,19.0,13.0,158.0,187.0,0.53,702.0,35.0,0.03,0.046,1.1,0.39,5.1
SPLIT PEA SOUP,"SPLIT PEA SOUP,CND,RED NA,PREP W/ H2O OR READY-TO SERVE",6192,35.0,1.0,313.0,1.0,11.83,2.0,18.0,1.899999976,71.0,1286.0,7.0,0.2,0.457,0.237,3.85,23.0,33.0,0.029,0.3,5.059999943,0.07,82.4,0.37,0.168,0.3,0.92,253.0,1 cup,85.0,3 oz,17.0,0.11,0.77,14.0,54.0,183.0,166.0,0.4,552.0,28.0,0.01,0.073,3.6,0.2,36.1
SPLIT PEA W/ HAM SOUP,"SPLIT PEA W/ HAM SOUP,CND,RED NA,PREP W/ H2O OR RTS",6193,90.0,1.0,201.0,5.0,11.4,3.0,22.0,1.899999976,68.0,18.0,382.5,0.198,0.695,0.25,4.0,23.0,33.0,0.038,0.3,1.570000052,0.083,82.8,0.282,0.135,0.294,0.7,103.0,1 cup,85.0,3 oz,16.0,0.1,0.7,14.0,54.0,204.0,196.0,0.49,415.0,21.0,0.03,0.048,1.0,0.06,2.6
SOUP,"SOUP,CHICK BROTH,CND,RTS",6194,20.0,0.7,38.0,9.0,0.4,57.0,25.0,0.400000006,7.0,49.0,382.5,0.046,0.505,0.009,1.0,23.0,33.0,0.01,10.0,4.2599999905,0.001,97.8,0.045,0.021,0.029,0.1,103.0,1 cup,85.0,3 oz,6.0,0.027,0.2,1.0,13.0,80.0,158.0,0.07,170.0,25.0,0.04,0.005,7.0,0.35,2.4
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,CRM OF CHICK SOUP,COND",6195,20.0,1.09,38.0,9.0,9.68,4.0,25.0,0.800000012,65.0,49.0,382.5,0.123,2.421,0.428,1.61,23.0,33.0,0.165,10.0,1.610000014,0.09,85.6,0.403,0.403,0.806,2.02,124.0,"1 serving, 1/2 cup",85.0,3 oz,24.0,0.1,1.35,22.0,144.0,306.0,371.0,1.04,403.0,25.0,0.83,0.159,3.6,0.35,2.4
SOUP,"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME MILK",6201,20.0,1.55,38.0,9.0,6.61,9.0,25.0,0.300000012,65.0,49.0,382.5,0.153,0.355,0.21,2.55,23.0,16.0,0.111,10.0,4.2599999905,0.041,86.0,0.84,0.9,1.34,3.3,248.0,"1 cup,  (8 fl oz)",602.0,"1 can,  (10.75 oz), prepared",70.0,0.056,0.35,8.0,62.0,145.0,420.0,0.37,242.0,25.0,0.2,0.026,1.6,0.35,2.4
SOUP,"SOUP,CHICK VEG W/POTATO&CHS,CHUNKY,RTS",6208,77.0,1.31,186.0,9.0,5.2,7.0,12.0,0.300000012,65.0,33.0,54.0,0.123,0.346,0.428,1.16,23.0,33.0,0.017,3.7,0.639999986,0.015,87.9,1.605,0.974,1.636,4.46,103.0,1 cup,85.0,3 oz,15.0,0.04,0.16,5.0,19.0,73.0,416.0,0.16,375.0,19.0,0.02,0.042,4.0,0.06,2.3
CAMPBELL'S RED&WHITE,"CAMPBELL'S RED&WHITE,98% FAT FREE CRM OF BROCCOLI SOUP,COND",6209,20.0,2.11,38.0,9.0,8.06,4.0,25.0,1.600000024,56.0,49.0,382.5,0.123,2.421,0.428,1.61,23.0,33.0,0.165,10.0,0.810000002,0.09,86.6,1.77,0.702,0.403,1.61,124.0,"1 serving, 1/2 cup",85.0,3 oz,16.0,0.1,1.35,22.0,144.0,231.0,565.0,1.04,81.0,25.0,0.83,0.159,3.6,0.35,2.4
SOUP,"SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME MILK",6210,20.0,1.49,38.0,9.0,5.86,13.0,25.0,0.300000012,66.0,49.0,382.5,0.102,0.176,0.61,2.29,23.0,44.0,0.1,1.9,4.2599999905,0.03,86.46,0.99,1.07,1.59,3.91,248.0,"1 cup,  (8 fl oz)",602.0,"1 can,  (10.75 oz), prepared",75.0,0.062,0.28,9.0,61.0,125.0,407.0,0.08,186.0,46.0,0.2,0.026,0.6,0.35,2.4
